taxonomy	BactV5V7-BC1-6_L001	BactV5V7-BC10-23_L001	BactV5V7-BC11-24_L001	BactV5V7-BC12-32_L001	BactV5V7-BC13-33_L001	BactV5V7-BC14-37_L001	BactV5V7-BC15-38_L001	BactV5V7-BC16-40_L001	BactV5V7-BC17-42_L001	BactV5V7-BC18-43_L001	BactV5V7-BC19-44_L001	BactV5V7-BC193-1_L001	BactV5V7-BC194-2_L001	BactV5V7-BC195-3_L001	BactV5V7-BC196-4_L001	BactV5V7-BC197-5_L001	BactV5V7-BC198-21_L001	BactV5V7-BC199-22_L001	BactV5V7-BC2-7_L001	BactV5V7-BC20-47_L001	BactV5V7-BC200-25_L001	BactV5V7-BC201-26_L001	BactV5V7-BC202-28_L001	BactV5V7-BC203-29_L001	BactV5V7-BC204-30_L001	BactV5V7-BC205-31_L001	BactV5V7-BC206-36_L001	BactV5V7-BC207-41_L001	BactV5V7-BC208-45_L001	BactV5V7-BC209-46_L001	BactV5V7-BC21-49_L001	BactV5V7-BC210-48_L001	BactV5V7-BC211-50_L001	BactV5V7-BC212-55_L001	BactV5V7-BC213-56_L001	BactV5V7-BC214-60_L001	BactV5V7-BC215-61_L001	BactV5V7-BC216-62_L001	BactV5V7-BC217-63_L001	BactV5V7-BC218-64_L001	BactV5V7-BC219-65_L001	BactV5V7-BC22-51_L001	BactV5V7-BC220-66_L001	BactV5V7-BC221-69_L001	BactV5V7-BC222-77_L001	BactV5V7-BC223-78_L001	BactV5V7-BC224-79_L001	BactV5V7-BC225-80_L001	BactV5V7-BC226-82_L001	BactV5V7-BC227-83_L001	BactV5V7-BC228-84_L001	BactV5V7-BC229-85_L001	BactV5V7-BC23-52_L001	BactV5V7-BC230-95_L001	BactV5V7-BC231-87_L001	BactV5V7-BC232-88_L001	BactV5V7-BC233-90_L001	BactV5V7-BC234-91_L001	BactV5V7-BC235-92_L001	BactV5V7-BC236-93_L001	BactV5V7-BC237-94_L001	BactV5V7-BC238-86_L001	BactV5V7-BC239-96_L001	BactV5V7-BC24-57_L001	BactV5V7-BC240-97_L001	BactV5V7-BC241-98_L001	BactV5V7-BC242-100_L001	BactV5V7-BC243-101_L001	BactV5V7-BC244-102_L001	BactV5V7-BC245-103_L001	BactV5V7-BC246-105_L001	BactV5V7-BC247-106_L001	BactV5V7-BC248-107_L001	BactV5V7-BC249-108_L001	BactV5V7-BC25-58_L001	BactV5V7-BC250-110_L001	BactV5V7-BC251-111_L001	BactV5V7-BC252-112_L001	BactV5V7-BC253-116_L001	BactV5V7-BC254-117_L001	BactV5V7-BC255-118_L001	BactV5V7-BC256-119_L001	BactV5V7-BC257-120_L001	BactV5V7-BC258-124_L001	BactV5V7-BC259-125_L001	BactV5V7-BC26-59_L001	BactV5V7-BC260-126_L001	BactV5V7-BC261-127_L001	BactV5V7-BC262-128_L001	BactV5V7-BC263-129_L001	BactV5V7-BC264-Cas_L001	BactV5V7-BC265-neg_L001	BactV5V7-BC266-Cas_L001	BactV5V7-BC267-Cas_L001	BactV5V7-BC27-67_L001	BactV5V7-BC271-177_L001	BactV5V7-BC272-neg_L001	BactV5V7-BC273-99_L001	BactV5V7-BC274-104_L001	BactV5V7-BC275-109_L001	BactV5V7-BC276-113_L001	BactV5V7-BC277-114_L001	BactV5V7-BC278-115_L001	BactV5V7-BC279-121_L001	BactV5V7-BC28-68_L001	BactV5V7-BC280-122_L001	BactV5V7-BC281-123_L001	BactV5V7-BC282-141_L001	BactV5V7-BC283-150_L001	BactV5V7-BC284-151_L001	BactV5V7-BC285-154_L001	BactV5V7-BC286-155_L001	BactV5V7-BC287-163_L001	BactV5V7-BC288-171_L001	BactV5V7-BC289-9_L001	BactV5V7-BC29-70_L001	BactV5V7-BC290-10_L001	BactV5V7-BC291-11_L001	BactV5V7-BC292-13_L001	BactV5V7-BC293-16_L001	BactV5V7-BC294-20_L001	BactV5V7-BC295-27_L001	BactV5V7-BC296-34_L001	BactV5V7-BC297-35_L001	BactV5V7-BC298-39_L001	BactV5V7-BC299-53_L001	BactV5V7-BC3-8_L001	BactV5V7-BC30-73_L001	BactV5V7-BC300-54_L001	BactV5V7-BC301-71_L001	BactV5V7-BC302-72_L001	BactV5V7-BC303-75_L001	BactV5V7-BC304-76_L001	BactV5V7-BC31-74_L001	BactV5V7-BC313-130_L001	BactV5V7-BC314-138_L001	BactV5V7-BC315-145_L001	BactV5V7-BC316-146_L001	BactV5V7-BC317-147_L001	BactV5V7-BC318-148_L001	BactV5V7-BC319-149_L001	BactV5V7-BC32-81_L001	BactV5V7-BC320-152_L001	BactV5V7-BC321-153_L001	BactV5V7-BC322-156_L001	BactV5V7-BC323-157_L001	BactV5V7-BC324-158_L001	BactV5V7-BC325-159_L001	BactV5V7-BC326-160_L001	BactV5V7-BC327-161_L001	BactV5V7-BC328-162_L001	BactV5V7-BC329-169_L001	BactV5V7-BC33-89_L001	BactV5V7-BC330-170_L001	BactV5V7-BC331-186_L001	BactV5V7-BC332-187_L001	BactV5V7-BC333-188_L001	BactV5V7-BC334-189_L001	BactV5V7-BC335-190_L001	BactV5V7-BC336-191_L001	BactV5V7-BC337-192_L001	BactV5V7-BC338-193_L001	BactV5V7-BC339-194_L001	BactV5V7-BC34-131_L001	BactV5V7-BC340-204_L001	BactV5V7-BC341-206_L001	BactV5V7-BC342-207_L001	BactV5V7-BC343-208_L001	BactV5V7-BC344-212_L001	BactV5V7-BC345-213_L001	BactV5V7-BC346-214_L001	BactV5V7-BC347-215_L001	BactV5V7-BC348-216_L001	BactV5V7-BC349-220_L001	BactV5V7-BC35-132_L001	BactV5V7-BC350-221_L001	BactV5V7-BC351-222_L001	BactV5V7-BC352-223_L001	BactV5V7-BC353-224_L001	BactV5V7-BC354-225_L001	BactV5V7-BC355-226_L001	BactV5V7-BC356-227_L001	BactV5V7-BC357-228_L001	BactV5V7-BC358-229_L001	BactV5V7-BC359-230_L001	BactV5V7-BC36-133_L001	BactV5V7-BC360-231_L001	BactV5V7-BC361-232_L001	BactV5V7-BC362-233_L001	BactV5V7-BC363-234_L001	BactV5V7-BC364-235_L001	BactV5V7-BC365-236_L001	BactV5V7-BC366-237_L001	BactV5V7-BC367-238_L001	BactV5V7-BC368-239_L001	BactV5V7-BC369-240_L001	BactV5V7-BC37-134_L001	BactV5V7-BC370-241_L001	BactV5V7-BC371-242_L001	BactV5V7-BC372-243_L001	BactV5V7-BC373-244_L001	BactV5V7-BC374-245_L001	BactV5V7-BC375-246_L001	BactV5V7-BC376-247_L001	BactV5V7-BC377-248_L001	BactV5V7-BC378-249_L001	BactV5V7-BC379-Cas_L001	BactV5V7-BC38-135_L001	BactV5V7-BC380-Cas_L001	BactV5V7-BC381-Cas_L001	BactV5V7-BC382-Cas_L001	BactV5V7-BC383-neg_L001	BactV5V7-BC39-136_L001	BactV5V7-BC4-12_L001	BactV5V7-BC40-137_L001	BactV5V7-BC41-139_L001	BactV5V7-BC42-140_L001	BactV5V7-BC43-142_L001	BactV5V7-BC44-143_L001	BactV5V7-BC45-144_L001	BactV5V7-BC46-164_L001	BactV5V7-BC47-165_L001	BactV5V7-BC48-166_L001	BactV5V7-BC49-167_L001	BactV5V7-BC5-14_L001	BactV5V7-BC50-168_L001	BactV5V7-BC51-172_L001	BactV5V7-BC52-173_L001	BactV5V7-BC53-174_L001	BactV5V7-BC54-175_L001	BactV5V7-BC55-176_L001	BactV5V7-BC56-178_L001	BactV5V7-BC57-179_L001	BactV5V7-BC58-180_L001	BactV5V7-BC59-181_L001	BactV5V7-BC6-15_L001	BactV5V7-BC60-182_L001	BactV5V7-BC61-183_L001	BactV5V7-BC62-184_L001	BactV5V7-BC63-185_L001	BactV5V7-BC64-195_L001	BactV5V7-BC65-196_L001	BactV5V7-BC66-197_L001	BactV5V7-BC67-198_L001	BactV5V7-BC68-199_L001	BactV5V7-BC69-200_L001	BactV5V7-BC7-17_L001	BactV5V7-BC70-201_L001	BactV5V7-BC71-202_L001	BactV5V7-BC72-203_L001	BactV5V7-BC73-205_L001	BactV5V7-BC74-209_L001	BactV5V7-BC75-210_L001	BactV5V7-BC76-211_L001	BactV5V7-BC77-217_L001	BactV5V7-BC78-218_L001	BactV5V7-BC79-219_L001	BactV5V7-BC8-18_L001	BactV5V7-BC9-19_L001
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pseudomonadales;D_4__Pseudomonadaceae;D_5__Pseudomonas;__	8335	321	0	200	8846	3366	0	2138	4232	100	1787	69	125	457	1303	564	236	90	4562	868	132	470	87	419	89	45	49	34	42	113	37	101	791	47	157	163	469	374	673	66	141	7134	53	95	240	978	593	101	355	553	961	832	1566	416	1522	778	1353	427	394	453	724	415	489	342	31	65	111	230	0	69	76	98	269	69	1293	326	235	527	363	148	0	132	518	869	290	12839	69	81	66	37	5421	8	5276	4483	1805	12196	0	509	3295	1249	507	1026	2981	1134	4132	1138	2201	2280	856	2234	654	389	1346	3549	152	1286	427	334	143	638	2622	3002	866	54	7946	786	499	2547	411	3289	1218	264	601	3901	243	871	81	465	586	19	623	808	931	495	24	39	291	52	1878	950	290	943	4262	510	1881	887	477	817	779	597	829	583	873	46	473	701	1167	657	904	376	387	0	1015	1092	72	1405	378	1139	256	5443	807	982	999	2008	476	559	726	515	1444	421	990	1171	1352	1004	1717	376	284	623	373	430	581	1311	767	630	568	681	3672	158	4531	4612	5220	0	0	6895	107	505	40	96	99	0	0	1	0	11181	94	7051	570	2024	19242	21014	20169	7918	14118	19341	21180	6563	23030	18249	17768	27951	3443	1107	166	82	15560	18025	4372	11321	19246	6283	24075	15510	25557	17879	25996	15341	14073	3797	2708
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Burkholderiaceae;D_5__Ralstonia;__	885	329	0	21848	1979	629	0	1303	1805	18240	741	0	0	0	16	23	77	113	442	1403	0	29	26	17	22	0	0	0	68	0	19598	0	38	0	25	76	0	39	0	0	0	4773	0	0	0	0	0	0	0	0	0	0	16939	0	0	0	0	0	0	0	0	0	0	3290	0	33	94	86	0	0	105	246	109	0	2627	81	0	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0	7	0	26	0	523	423	443	0	26	22	0	114	30	35	328	412	327	482	62	24	43	3566	0	131	112	1144	1604	1247	990	766	954	695	522	4974	48	781	0	0	0	282	71	89	59	0	115	81	0	0	14	98	0	0	0	39	0	327	0	0	0	99	0	0	0	0	0	0	0	0	0	0	6245	0	0	29	0	0	0	0	0	0	0	9778	0	0	0	0	8	0	0	0	0	0	11149	0	0	0	0	0	0	0	0	0	0	5495	0	0	0	0	0	0	0	0	0	6	8344	5	5	0	0	0	3906	10847	8037	5345	8240	11425	0	0	0	0	973	20101	878	2345	530	2177	281	489	38	25	47	46	764	80	68	59	116	1508	768	1431	331	138	117	4108	46	131	23	125	37	69	48	133	37	16	594	18488
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Corynebacteriales;D_4__Nocardiaceae;D_5__Rhodococcus;__	0	0	0	134	55	12	0	18	0	34	13	18	10	0	0	0	42	25	14	17	51	1383	15	0	32	0	0	0	24	0	139	0	30	0	15	35	15	31	24	38	0	56	0	14	0	17	8	0	15	0	0	18	104	0	0	0	0	0	0	0	17	0	0	4900	36	31	79	392	0	20	112	185	96	46	2602	111	24	0	0	0	0	0	21	18	0	16	0	26	28	14	434	0	411	376	0	0	0	254	591	248	0	9	0	12	0	0	12	292	1247	1043	1209	132	8	0	0	0	2	31	65	0	92	21	22	0	88	629	34	0	0	0	0	0	0	0	102	109	23	319	173	42	53	0	341	33	24	24	104	35	831	87	29	74	0	13	0	0	11	0	0	0	0	8	0	5275	0	40	0	29	0	0	0	0	0	0	11468	14	0	0	0	31	0	0	10	0	0	13034	0	0	0	0	8	25	2	0	21	0	10096	0	0	0	15	13	0	0	0	0	311	10819	330	385	419	0	0	0	13878	8209	5309	8553	12963	1	0	0	0	50	127	33	0	0	2956	3	7	0	0	0	0	16	2	0	0	0	4393	1857	3125	1091	23	12	37	15	14	0	21	0	0	0	0	0	0	0	306
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Burkholderiaceae;D_5__Ideonella;__	78	0	0	0	1303	140	0	0	0	0	0	375	0	710	375	358	244	153	0	17	0	234	260	73	73	56	54	104	111	122	0	30	388	24	71	434	290	755	463	57	48	112	78	0	248	228	417	121	245	328	283	321	32	658	256	319	192	376	388	374	466	343	424	0	0	87	387	290	0	86	385	499	299	212	93	294	441	526	131	0	0	40	409	673	208	0	77	52	133	157	64	0	0	0	0	1357	0	2142	1922	1746	1016	2339	1221	1541	0	3090	3350	1560	1826	1406	2735	330	1778	3555	1481	0	499	343	1372	1473	3675	1977	2850	2645	3165	1416	176	15	882	1754	224	2283	1476	0	469	254	206	229	439	0	0	0	595	81	60	89	247	147	2873	34	360	385	0	245	147	138	629	62	502	671	590	637	99	0	433	526	66	348	542	642	855	0	527	478	25	62	556	128	0	68	110	87	174	148	40	0	535	461	103	600	48	91	94	31	123	599	0	395	739	590	80	94	76	104	524	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	30	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	56
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Micrococcaceae;D_5__Arthrobacter;__	101	0	0	124	152	387	0	92	424	190	18	680	566	477	644	341	804	1037	106	43	656	706	584	711	1092	558	609	518	277	866	94	588	662	624	872	1888	782	788	827	664	620	217	640	889	794	1127	563	596	1226	1390	1269	841	0	667	1411	902	1629	1048	1034	412	629	932	804	37	753	671	994	1011	0	634	1042	1044	905	839	87	1107	930	1135	146	337	0	473	675	637	782	45	1198	428	1184	399	276	0	266	214	21	126	0	177	49	247	444	167	454	689	86	55	281	269	638	482	185	846	365	92	353	0	660	661	370	481	379	188	595	140	213	293	477	17	361	0	638	255	359	62	354	325	439	1043	814	981	430	50	922	338	223	735	399	773	60	351	741	779	21	342	873	501	603	312	405	274	493	400	739	119	337	1224	946	774	570	295	612	0	578	552	0	651	456	331	473	473	701	540	709	872	410	23	512	490	988	480	505	711	1104	317	1183	290	182	429	418	358	382	546	375	563	540	507	223	29	258	259	266	0	0	30	15	31	374	0	129	0	0	0	0	72	0	57	17	14	0	10	26	589	0	0	4	17	0	0	0	0	0	4	21	0	0	0	299	0	0	0	0	0	0	8	0	3	22	22	130
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Streptomycetales;D_4__Streptomycetaceae;D_5__Streptomyces;__	1161	2484	0	35	3105	6169	0	7769	1698	70	5723	213	136	177	190	119	417	409	2892	6642	258	284	342	301	389	263	262	219	124	497	37	269	348	436	339	709	276	260	273	287	249	101	511	475	420	408	318	272	226	338	257	281	10	182	175	279	227	234	297	211	245	259	228	635	420	114	295	414	0	348	572	482	273	413	1789	399	276	367	196	164	0	211	248	223	289	2938	389	288	359	97	201	0	234	185	4012	72	0	347	64	125	108	100	138	220	6469	141	75	61	176	380	141	216	166	632	154	1468	300	265	826	0	168	116	447	285	196	135	185	16193	211	578	0	385	465	8610	155	203	155	311	337	257	188	2137	264	212	222	201	245	357	132	156	247	209	386	230	230	147	205	135	187	125	177	232	295	183	137	434	209	409	151	115	294	0	296	315	7	184	188	115	234	452	216	229	247	202	175	5	218	183	231	249	201	396	178	122	183	142	219	163	162	148	152	329	157	189	196	273	182	8	215	227	266	0	0	2513	0	205	279	38	14	0	0	0	0	47	0	178	78	304	155	49	0	1001	466	978	269	4216	360	40	100	353	5278	258	2261	482	477	2337	227	105	1160	1028	539	3115	163	568	0	1522	238	516	148
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhizobiales;D_4__Xanthobacteraceae;D_5__Bradyrhizobium;__	26	45	0	66	47	132	0	83	175	80	164	261	320	285	260	339	526	607	104	28	413	368	374	494	548	354	509	234	171	356	112	374	476	798	609	656	359	370	359	448	384	165	515	437	511	394	326	311	337	333	364	342	72	242	337	333	352	353	367	238	296	272	282	27	458	351	476	465	0	504	637	521	544	534	163	745	399	413	470	559	0	324	370	385	440	8	499	520	381	377	168	0	190	195	0	293	0	395	227	338	174	392	359	379	65	606	555	270	346	385	585	349	344	614	0	0	425	425	552	1310	216	442	771	516	302	224	183	94	92	653	0	190	0	6	266	340	340	472	551	302	652	124	565	343	245	251	280	296	338	440	444	370	74	349	375	321	272	294	354	180	222	207	433	168	220	568	435	391	248	195	291	0	202	306	24	533	244	299	435	793	283	393	542	447	404	32	361	347	276	303	298	381	226	245	272	183	159	202	223	250	501	425	303	299	239	240	171	59	211	176	225	0	0	210	102	49	326	32	116	0	0	0	0	83	171	38	44	19	6	12	25	298	25	18	0	32	150	12	0	0	104	103	0	0	0	0	188	48	10	4	0	0	0	0	0	0	16	219	325
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Burkholderiaceae;D_5__Rhizobacter;__	4996	5951	0	0	0	2189	0	1964	501	0	5939	254	152	392	661	505	389	200	242	46	158	238	290	151	182	230	128	165	91	184	34	206	365	308	145	269	416	600	494	94	100	67	224	212	249	458	384	238	461	642	531	516	17	554	668	587	514	414	472	382	482	473	435	95	192	61	222	170	0	218	166	239	260	111	347	326	621	838	31	109	0	120	387	400	249	3164	166	224	188	138	279	0	232	226	70	841	0	1428	1245	751	394	1414	817	824	955	2082	2015	961	911	1074	1761	300	943	1908	944	26	337	410	521	0	1008	1048	1052	1419	1152	545	278	36	504	638	0	671	177	1128	467	312	231	318	425	101	56	2352	381	138	85	128	292	142	1387	43	358	450	531	333	97	43	695	148	578	524	626	495	338	27	607	506	233	455	717	513	735	0	570	416	0	148	602	222	19	121	224	131	193	179	60	0	657	472	153	693	512	65	241	0	134	436	0	424	646	580	182	211	74	76	526	494	230	239	235	307	285	0	0	130	0	59	61	0	19	0	0	0	0	0	95	4	13	166	16	0	14	241	1075	239	1050	2664	70	287	1630	41	738	1732	263	504	1506	904	63	28	1419	1111	5	0	345	208	0	2560	64	1245	27
D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast;__;__;__	0	0	0	2992	0	7	0	0	0	1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	504	0	0	0	0	0	0	0	2	0	0	224	0	0	0	0	0	0	0	0	3	0	1414	0	0	0	0	3	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	7	0	0	3	5	0	0	0	0	0	0	0	39	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	677	0	0	2	0	0	0	0	0	0	0	563	0	0	0	0	7	0	0	0	0	0	1438	0	0	0	0	0	0	0	0	0	2	948	0	0	0	0	0	0	0	0	0	0	3211	0	0	0	0	0	0	41	986	341	2504	72	0	0	0	0	5607	1027	5189	9990	3529	403	1903	3400	141	0	0	0	0	0	0	0	0	0	9	0	0	0	0	825	0	0	0	0	0	0	0	0	0	0	0	406
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Sphingomonadales;D_4__Sphingomonadaceae;D_5__Sphingomonas;D_6__uncultured Sphingomonadaceae bacterium	0	0	0	124	35	132	2	10	137	131	29	1744	956	830	977	715	1602	2067	32	26	1634	1549	1801	869	1532	1362	1685	1291	583	1704	112	1354	1795	1768	1524	705	944	1325	1104	1341	1405	634	2293	2139	2341	1044	624	2157	998	886	1020	1054	0	906	1058	866	738	988	816	852	1200	1001	1080	14	474	450	540	511	0	1061	838	775	515	599	27	549	306	406	1296	1511	0	1255	1773	1674	1270	0	1590	1264	1269	1770	274	0	333	273	0	492	0	1034	139	1111	563	671	698	1462	0	982	762	805	963	1245	723	966	986	602	823	0	1755	1643	496	327	737	716	1397	471	336	439	804	0	797	568	587	423	346	0	1820	1903	976	1256	1903	1579	1014	0	1389	868	588	1098	820	1605	510	1155	1870	1762	0	1495	1232	619	798	738	622	602	862	660	1568	153	599	619	1314	535	927	634	867	0	781	727	5	1175	886	1293	446	167	1111	745	1162	783	481	11	825	597	674	941	980	736	1486	509	753	553	171	674	790	686	520	845	462	847	804	625	215	8	241	214	252	0	0	34	0	0	326	0	46	0	0	0	0	146	29	36	0	34	5	6	27	344	0	16	0	31	0	0	0	0	16	0	0	0	0	4	456	0	0	0	8	0	0	0	0	0	0	0	71
