Sample_Name;Short_Sample;Sample_ID;Organism;Genotype;Compartment;Timepoint;Abbrev;Summary;shannon;p_value
1;FunITS-BC100-18_S100_L001;Fun_S18;18;H. vulgare;WT;Roots;14 dpi;Hv;Hv_GP_14dpi_Roots;1.5367175348025;0.0496472296574558
2;FunITS-BC101-23_S101_L001;Fun_S23;23;H. vulgare;BI1;Roots;14 dpi;Hv;Hv_BI1_14dpi_Roots;1.40867424636659;0.0496472296574558
3;FunITS-BC102-24_S102_L001;Fun_S24;24;H. vulgare;WT;Roots;14 dpi;Hv;Hv_GP_14dpi_Roots;1.64919617841399;0.0496472296574558
4;FunITS-BC106-29_S106_L001;Fun_S29;29;H. vulgare;WT;Soil;14 dpi;Hv;Hv_GP_14dpi_Soil;1.20160406570535;0.126630457947616
5;FunITS-BC107-30_S107_L001;Fun_S30;30;H. vulgare;WT;Soil;14 dpi;Hv;Hv_GP_14dpi_Soil;2.22811070205336;0.126630457947616
6;FunITS-BC108-31_S108_L001;Fun_S31;31;H. vulgare;BI1;Soil;14 dpi;Hv;Hv_BI1_14dpi_Soil;1.24198570215073;0.126630457947616
7;FunITS-BC109-33_S109_L001;Fun_S33;33;H. vulgare;BI1;Roots;14 dpi;Hv;Hv_BI1_14dpi_Roots;0.647808219926497;0.0496472296574558
8;FunITS-BC111-37_S111_L001;Fun_S37;37;H. vulgare;WT;Roots;14 dpi;Hv;Hv_GP_14dpi_Roots;1.80128482455026;0.0496472296574558
9;FunITS-BC112-38_S112_L001;Fun_S38;38;H. vulgare;WT;Roots;14 dpi;Hv;Hv_GP_14dpi_Roots;2.19319438819155;0.0496472296574558
10;FunITS-BC113-40_S113_L001;Fun_S40;40;H. vulgare;BI1;Roots;14 dpi;Hv;Hv_BI1_14dpi_Roots;1.30300053048031;0.0496472296574558
11;FunITS-BC115-42_S115_L001;Fun_S42;42;H. vulgare;WT;Roots;14 dpi;Hv;Hv_GP_14dpi_Roots;1.83654677437664;0.0496472296574558
12;FunITS-BC116-44_S116_L001;Fun_S44;44;H. vulgare;WT;Roots;14 dpi;Hv;Hv_GP_14dpi_Roots;1.13936009969181;0.0496472296574558
13;FunITS-BC118-47_S118_L001;Fun_S47;47;H. vulgare;BI1;Roots;14 dpi;Hv;Hv_BI1_14dpi_Roots;1.17069518763928;0.0496472296574558
14;FunITS-BC122-57_S122_L001;Fun_S57;57;H. vulgare;BI1;Roots;14 dpi;Hv;Hv_BI1_14dpi_Roots;1.90214178584247;0.0496472296574558
15;FunITS-BC123-58_S123_L001;Fun_S58;58;H. vulgare;BI1;Roots;14 dpi;Hv;Hv_BI1_14dpi_Roots;1.79598671868339;0.0496472296574558
16;FunITS-BC124-59_S124_L001;Fun_S59;59;H. vulgare;WT;Roots;14 dpi;Hv;Hv_GP_14dpi_Roots;2.14319260174767;0.0496472296574558
17;FunITS-BC125-61_S125_L001;Fun_S61;61;H. vulgare;BI1;Rhizosphere;14 dpi;Hv;Hv_BI1_14dpi_Rhizosphere;1.89373755666469;0.234951942242766
